"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_answer","correct_button_mousetrap_response","correct_button_mousetrap_response_practice","correct_end_of_practice_2","correct_instruction","correct_mousetrap_response","correct_mousetrap_response_practice","count_about_this_template","count_block_loop","count_block_loop_practice","count_block_sequence","count_block_sequence_practice","count_end_of_experiment","count_end_of_practice_2","count_exp","count_experiment","count_feedback","count_fixation","count_fixation_practice","count_instruction","count_logger","count_mousetrap_response","count_mousetrap_response_practice","count_practice","count_reset_feedback","count_reset_feedback_practice","count_sound","count_sound_practice","count_stimuli","count_stimuli_practice","count_trial_sequence","count_trial_sequence_practice","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mousetrap_response","initiation_time_mousetrap_response_practice","left_image","left_option","live_row","live_row_block_loop","live_row_block_loop_practice","live_row_exp","live_row_practice","logfile","opensesame_codename","opensesame_version","pair","repeat_cycle","response","response_end_of_experiment","response_end_of_practice_2","response_feedback","response_instruction","response_mousetrap_response","response_mousetrap_response_practice","response_time","response_time_end_of_experiment","response_time_end_of_practice_2","response_time_feedback","response_time_instruction","response_time_mousetrap_response","response_time_mousetrap_response_practice","right_image","right_option","round_decimals","sound_buf_size","sound_channels","sound_file","sound_freq","sound_sample_size","start","subject_nr","subject_parity","syllables","time_about_this_template","time_block_loop","time_block_loop_practice","time_block_sequence","time_block_sequence_practice","time_end_of_experiment","time_end_of_practice_2","time_exp","time_experiment","time_feedback","time_fixation","time_fixation_practice","time_instruction","time_logger","time_mousetrap_response","time_mousetrap_response_practice","time_practice","time_reset_feedback","time_reset_feedback_practice","time_sound","time_sound_practice","time_stimuli","time_stimuli_practice","time_trial_sequence","time_trial_sequence_practice","timestamps_mousetrap_response","timestamps_mousetrap_response_practice","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mousetrap_response","xpos_mousetrap_response_practice","ypos_mousetrap_response","ypos_mousetrap_response_practice"
"100","100","1293.9050060231239","1293.9050060231239","black","yes","psycho","0","uniform","1","right_option","right_option","right_option","undefined","undefined","1","1","0","0","0","0","0","0","0","0","0","NA","0","3","0","0","0","3","0","0","0","0","3","0","3","0","3","Wed Apr 14 12:44:52 2021","A template containing a practice and an experimental phase","yes","","musen.osexp","/Users/andreadioni/Downloads/Sigrid, Anders og Gustav","no","mono","no","18","no","white","no","yes","768","0","0","0","stimuli/3_syllables/radiofrekvens_3_2.jpg","radiostation","0","0","3","0","0","/Users/andreadioni/Downloads/Sigrid, Anders og Gustav/subject-22.csv","Lentiform Loewenfeld","3.3.8","14","0","right_option","NA","space","NA","space","right_option","right_option","1293.9050060231239","NA","3000.634205993265","NA","1483.7315478362143","1293.9050060231239","1333.4177120123059","stimuli/3_syllables/radiovært_3_2.jpg","radiovaert","2","1024","2","stimuli/3_syllables/radiovært_3_14.wav","48000","-16","experiment","22","even","3","NA","16249.284989899024","5293.259493075311","16248.853479046375","5292.936058016494","NA","13243.923956993967","16248.170145088807","3748.40250890702","NA","16293.791906908154","11744.507700903341","3793.5357231181115","17605.859190924093","16309.010149911046","11759.4807499554","5292.133047012612","NA","NA","16293.860532110557","11744.720255024731","16308.901550946757","11759.316175011918","16278.45005504787","11727.183403912932","[16309.928616974503, 16320.364041952416, 16330.705347005278, 16341.121553909034, 16351.712801028043, 16362.139268079773, 16372.493986040354, 16382.950471015647, 16393.526703119278, 16403.92475295812, 16414.22127489932, 16424.553060904145, 16434.890510048717, 16445.20771689713, 16455.68858203478, 16466.07663994655, 16476.45544493571, 16486.771903932095, 16497.12801608257, 16507.551922928542, 16517.983484081924, 16528.314182069153, 16539.047250058502, 16549.456317909062, 16559.803582029417, 16570.194314001128, 16580.58163500391, 16591.464336030185, 16601.906805997714, 16612.536241067573, 16622.973887016997, 16633.354424033314, 16643.709442112595, 16654.037005035207, 16664.4090549089, 16674.892456969246, 16685.364346019924, 16695.75660605915, 16706.264516105875, 16716.712481109425, 16727.09423303604, 16737.437593052164, 16747.871252009645, 16758.165006991476, 16768.54384294711, 16778.8581980858, 16789.194935001433, 16799.50709710829, 16809.826670913026, 16820.171035127714, 16830.547482939437, 16840.91237396933, 16851.25445597805, 16861.74378800206, 16872.259891126305, 16882.63064296916, 16893.335985951126, 16903.77611410804, 16914.096080930904, 16924.609506037086, 16934.997383970767, 16945.47654595226, 16955.816962989047, 16966.21458302252, 16976.715367054567, 16987.245141062886, 16997.752255992964, 17009.035808965564, 17019.544843118638, 17030.10004502721, 17040.509710088372, 17050.913613988087, 17061.460545053706, 17071.825792081654, 17082.2052070871, 17092.64206001535, 17103.088499978185, 17113.665017997846, 17124.62240597233, 17135.414510034025, 17145.79041209072, 17156.136645935476, 17166.624621022493, 17177.260803990066, 17187.640846008435, 17198.79687600769, 17209.23348190263, 17219.672203995287, 17230.33479694277, 17240.703656105325, 17251.167230075225, 17261.57733798027, 17272.06050604582, 17282.54115395248, 17293.10187511146, 17303.62345301546, 17314.45240904577, 17324.8564589303, 17335.276782047004, 17346.092123072594, 17356.615718919784, 17366.97897594422, 17377.307832008228, 17387.641021050513, 17398.026612121612, 17408.424240071326, 17418.817536905408, 17429.410649929196, 17439.771901117638, 17450.671101920307, 17461.218423908576, 17471.61281807348, 17481.976851122454, 17492.33027989976, 17502.82564200461, 17513.20762303658, 17523.50927097723, 17533.975197933614, 17544.36949803494, 17554.810249013826, 17565.13030990027, 17575.537759112194, 17586.030697915703, 17596.525989007205, 17603.833622997627]","[11760.778459953144, 11771.227607969195, 11781.592003069818, 11791.925664059818, 11802.301672054455, 11812.622013967484, 11822.955205105245, 11833.247156115249, 11843.585734022781, 11853.896657936275, 11864.443575032055, 11874.985148897395, 11885.366222122684, 11895.928385900334, 11906.328131910414, 11916.78781597875, 11927.239286946133, 11937.641266034916, 11948.050202103332, 11958.427370060235, 11968.799533089623, 11979.256235063076, 11989.720507990569, 12000.326707959175, 12010.682849911973, 12021.011491073295, 12031.376481056213, 12041.73631197773, 12052.096647908911, 12062.58742697537, 12072.929975111037, 12083.267889916897, 12093.754549976438, 12104.072246933356, 12114.493664121255, 12124.86939295195, 12135.261866031215, 12145.63986309804, 12155.972554115579, 12166.283996077254, 12176.683776080608, 12186.984487110749, 12197.527162963524, 12207.909550983459, 12218.350633978844, 12228.717915946618, 12239.016352919862, 12249.36462403275, 12259.77309490554, 12270.139740081504, 12280.52175999619, 12290.926198940724, 12301.413929089904, 12311.8667579256, 12322.22230406478, 12332.542438060045, 12343.152910936624, 12353.544828016311, 12363.855472067371, 12374.235848896205, 12384.598860051483, 12395.051652099937, 12405.35841602832, 12415.718443924561, 12426.06023303233, 12436.435114126652, 12446.786351967603, 12457.245018100366, 12467.583036981523, 12477.971355896443, 12488.529921043664, 12498.98014892824, 12509.719535009935, 12520.134568912908, 12530.570256058127, 12541.23442596756, 12551.803765119985, 12562.432745937258, 12572.857160121202, 12583.678641123697, 12594.015601091087, 12604.601505910978, 12614.912238903344, 12625.5236370489, 12636.028337059543, 12646.418549120426, 12656.794466078281, 12667.283969931304, 12677.824260899797, 12688.205725047737, 12698.618330992758, 12709.010981023312, 12719.503795960918, 12730.087629053742, 12740.549156907946, 12751.059683039784, 12761.488674907014, 12771.86244004406, 12782.312043011189, 12792.703236918896, 12803.064855048433, 12813.425194006413, 12823.800236918032, 12834.340936969966, 12844.848294975236, 12855.3321599029, 12865.895312046632, 12876.32352905348, 12886.759221088141, 12897.37515989691, 12907.845787005499, 12918.31222991459, 12928.994497982785, 12939.403221942484, 12949.878870975226, 12960.236171027645, 12970.566055038944, 12980.924797942862, 12991.317965090275, 13001.695758895949, 13012.01215106994, 13022.393604973331, 13032.742652110755, 13043.220208026469, 13053.590829018503, 13064.02906193398, 13074.41267510876, 13084.836644120514, 13094.19617196545]","Extended template","1","1293.9050060231239","1","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, -11.0, -15.0, -26.0, -34.0, -46.0, -51.0, -58.0, -59.0, -65.0, -67.0, -68.0, -70.0, -70.0, -70.0, -70.0, -70.0, -70.0, -69.0, -68.0, -68.0, -67.0, -66.0, -61.0, -59.0, -55.0, -44.0, -19.0, -3.0, 6.0, 56.0, 77.0, 97.0, 116.0, 150.0, 157.0, 170.0, 181.0, 210.0, 213.0, 219.0, 226.0, 232.0, 234.0, 235.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 11.0, 23.0, 34.0, 55.0, 64.0, 85.0, 107.0, 120.0, 123.0, 130.0, 139.0, 142.0, 144.0, 145.0, 147.0, 148.0, 150.0, 151.0, 155.0, 159.0, 161.0, 174.0, 182.0, 188.0, 196.0, 215.0, 222.0, 229.0, 231.0, 236.0, 238.0, 239.0, 240.0, 241.0, 243.0, 245.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0]","[280, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 138.0, 134.0, 120.0, 112.0, 92.0, 79.0, 54.0, 41.0, 28.0, 24.0, 9.0, 3.0, -1.0, -6.0, -9.0, -10.0, -12.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -14.0, -13.0, -12.0, -11.0, -9.0, -7.0, -6.0, -5.0, -3.0, -3.0, -5.0, -11.0, -29.0, -36.0, -46.0, -59.0, -98.0, -106.0, -119.0, -132.0, -146.0, -152.0, -158.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0, -163.0]","[280, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 138.0, 120.0, 105.0, 87.0, 70.0, 45.0, 33.0, 7.0, -22.0, -37.0, -41.0, -52.0, -62.0, -64.0, -65.0, -67.0, -68.0, -68.0, -68.0, -68.0, -68.0, -70.0, -71.0, -81.0, -89.0, -94.0, -103.0, -121.0, -129.0, -136.0, -139.0, -145.0, -146.0, -148.0, -149.0, -150.0, -151.0, -153.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0, -156.0]"
