"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_answer","correct_button_mousetrap_response","correct_button_mousetrap_response_practice","correct_end_of_practice_2","correct_instruction","correct_mousetrap_response","correct_mousetrap_response_practice","count_about_this_template","count_block_loop","count_block_loop_practice","count_block_sequence","count_block_sequence_practice","count_end_of_experiment","count_end_of_practice_2","count_exp","count_experiment","count_feedback","count_fixation","count_fixation_practice","count_instruction","count_logger","count_mousetrap_response","count_mousetrap_response_practice","count_practice","count_reset_feedback","count_reset_feedback_practice","count_sound","count_sound_practice","count_stimuli","count_stimuli_practice","count_trial_sequence","count_trial_sequence_practice","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mousetrap_response","initiation_time_mousetrap_response_practice","left_image","left_option","live_row","live_row_block_loop","live_row_block_loop_practice","live_row_exp","live_row_practice","logfile","opensesame_codename","opensesame_version","pair","repeat_cycle","response","response_end_of_experiment","response_end_of_practice_2","response_feedback","response_instruction","response_mousetrap_response","response_mousetrap_response_practice","response_time","response_time_end_of_experiment","response_time_end_of_practice_2","response_time_feedback","response_time_instruction","response_time_mousetrap_response","response_time_mousetrap_response_practice","right_image","right_option","round_decimals","sound_buf_size","sound_channels","sound_file","sound_freq","sound_sample_size","start","subject_nr","subject_parity","syllables","time_about_this_template","time_block_loop","time_block_loop_practice","time_block_sequence","time_block_sequence_practice","time_end_of_experiment","time_end_of_practice_2","time_exp","time_experiment","time_feedback","time_fixation","time_fixation_practice","time_instruction","time_logger","time_mousetrap_response","time_mousetrap_response_practice","time_practice","time_reset_feedback","time_reset_feedback_practice","time_sound","time_sound_practice","time_stimuli","time_stimuli_practice","time_trial_sequence","time_trial_sequence_practice","timestamps_mousetrap_response","timestamps_mousetrap_response_practice","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mousetrap_response","xpos_mousetrap_response_practice","ypos_mousetrap_response","ypos_mousetrap_response_practice"
"100","100","1294.1754900384694","1294.1754900384694","black","yes","psycho","0","uniform","1","right_option","right_option","left_option","undefined","undefined","1","1","0","0","0","0","0","0","0","0","0","NA","0","3","0","0","0","3","0","0","0","0","3","0","3","0","3","Wed Apr 14 12:40:09 2021","A template containing a practice and an experimental phase","yes","","musen.osexp","/Users/andreadioni/Downloads/Sigrid, Anders og Gustav","no","mono","no","18","no","white","no","yes","768","0","0","0","stimuli/0_syllables/kuffert_0_4.jpg","kuffert","0","0","3","0","0","/Users/andreadioni/Downloads/Sigrid, Anders og Gustav/subject-13.csv","Lentiform Loewenfeld","3.3.8","4","0","right_option","NA","space","NA","return","right_option","left_option","1294.1754900384694","NA","62064.51476295479","NA","5450.694330967963","1294.1754900384694","1757.273447001353","stimuli/0_syllables/rugbrød_0_4.jpg","rugbrød","2","1024","2","stimuli/0_syllables/rugbrød_0_4.wav","48000","-16","experiment","13","odd","0","NA","79242.4449461978","9940.815757028759","79242.17207101174","9940.572524210438","NA","17173.475390067324","79241.4956369903","4420.5339211039245","NA","79289.83697108924","15239.863269031048","4473.02945307456","80602.4006200023","79305.29711116105","15255.66779403016","9939.88030217588","NA","NA","79290.08063999936","15240.05903210491","79305.09492498823","15255.558183183894","79273.31110904925","15221.568793989718","[79306.57523102127, 79317.1687880531, 79327.65455311164, 79338.02671311423, 79348.44038705342, 79358.85377111845, 79369.23670000397, 79379.5666419901, 79389.92040115409, 79400.26873117313, 79410.59852507897, 79420.94314703718, 79431.34518619627, 79441.70340010896, 79452.10681017488, 79462.42905803956, 79472.83920110203, 79483.2062611822, 79493.71164408512, 79504.0873112157, 79514.39724001102, 79524.74899520166, 79535.07731715217, 79545.43831315823, 79555.80907710828, 79566.16870802827, 79576.55910518952, 79586.91533305682, 79597.27899706922, 79607.55419614725, 79617.8753040731, 79628.28340218402, 79638.79072316922, 79649.52656719834, 79659.86886108294, 79670.20193417557, 79680.6853110902, 79691.32905919105, 79701.72456721775, 79712.08699815907, 79722.57795510814, 79733.0646479968, 79743.48769616336, 79753.84787400253, 79764.21679207124, 79774.58091219887, 79785.03055917099, 79795.4557731282, 79805.8064780198, 79816.20217417367, 79826.53506612405, 79836.87449805439, 79847.21775515936, 79857.56928799674, 79867.91887320578, 79878.28497309238, 79888.67505406961, 79899.19329504482, 79909.5689591486, 79919.93662901223, 79930.30900019221, 79940.75264199637, 79951.31982001476, 79961.74285421148, 79972.0893939957, 79982.45918704197, 79993.06406220421, 80003.53084504604, 80013.85553809814, 80024.23544903286, 80034.63378618471, 80045.33127811737, 80055.77794206329, 80066.23336998746, 80076.57374208793, 80086.91689209081, 80097.52283920534, 80107.96071402729, 80118.39173408225, 80129.24373801798, 80139.64931317605, 80150.11461009271, 80160.59225215577, 80170.94544018619, 80181.24926416203, 80191.58640899695, 80202.03133905306, 80212.35860721208, 80222.73230808787, 80233.15218021162, 80243.48742817529, 80253.83293116465, 80264.21179901809, 80274.60052003153, 80285.121913068, 80295.48990703188, 80305.83937908523, 80316.24255119823, 80326.68899418786, 80337.01697806828, 80347.43296611123, 80357.75850107893, 80368.22767416015, 80378.89806600288, 80389.57487000152, 80400.07469104603, 80410.50605312921, 80420.95845402218, 80431.31172610447, 80442.36999400891, 80452.79955305159, 80463.37881009094, 80473.808653187, 80484.39596919343, 80494.95213921182, 80505.33387507312, 80515.67255798727, 80526.32234315388, 80536.70367808081, 80547.1402311232, 80557.58404103108, 80568.1531780865, 80578.65486107767, 80589.23840103671, 80599.7871120926, 80600.75072105974]","[15256.657320074737, 15267.23601599224, 15277.71510509774, 15288.217152003199, 15298.57828700915, 15308.96832421422, 15319.552616216242, 15330.149352084845, 15341.04235819541, 15351.895861094818, 15362.351988209412, 15372.929702047259, 15383.607460185885, 15394.415251212195, 15404.948309995234, 15415.538424160331, 15426.49279604666, 15437.052396126091, 15447.85611401312, 15458.287799032405, 15468.9298751764, 15479.772714199498, 15490.36258016713, 15500.997393159196, 15511.738180182874, 15522.217066027224, 15532.936435192823, 15543.718109140173, 15554.510357091203, 15565.059692133218, 15575.86124399677, 15586.347562028095, 15596.90241003409, 15607.424421003088, 15617.86667513661, 15628.439620137215, 15638.996241148561, 15649.543496081606, 15659.920558100566, 15670.318089192733, 15680.704969214275, 15691.328451037407, 15701.744312187657, 15712.112387176603, 15722.509072162211, 15732.93847613968, 15743.285197066143, 15753.675218205899, 15764.13765619509, 15774.471773998812, 15784.844654146582, 15795.3079091385, 15805.8144710958, 15816.286020213738, 15826.798293041065, 15837.54525706172, 15848.079196177423, 15858.484102180228, 15869.00843703188, 15879.720569122583, 15890.240526059642, 15901.110069127753, 15911.886990070343, 15922.92974004522, 15933.337146183476, 15943.702805088833, 15954.34544607997, 15964.993567205966, 15975.70962808095, 15986.399634042755, 15997.453305171803, 16007.899555144832, 16018.340020207688, 16029.125377070159, 16039.693856146187, 16050.259012030438, 16060.94213319011, 16071.693574078381, 16082.757046213374, 16093.36122404784, 16104.42942706868, 16115.077878115699, 16125.621414044872, 16136.328711174428, 16146.956401178613, 16157.3346410878, 16167.989346198738, 16178.519651992247, 16189.002141123638, 16199.8639581725, 16210.919375065714, 16221.421861089766, 16231.853497214615, 16242.265749024227, 16253.231642069295, 16263.665553182364, 16274.419104214758, 16284.892388153821, 16295.490040211007, 16305.876618018374, 16316.323018167168, 16327.233608113602, 16337.63027517125, 16348.211545031518, 16358.591799158603, 16369.2032659892, 16379.73772501573, 16390.261351130903, 16400.8066651877, 16411.199261201546, 16421.6034791898, 16432.02220299281, 16442.390746204183, 16452.907111030072, 16463.429395109415, 16474.00562814437, 16484.483142150566, 16495.041927089915, 16505.44037600048, 16515.996287111193, 16526.389643084258, 16536.795743042603, 16547.259907005355, 16557.785170152783, 16568.523653084412, 16579.068383201957, 16589.478388195857, 16600.287744076923, 16610.67856103182, 16621.483207214624, 16632.05562904477, 16642.472612205893, 16653.006544103846, 16663.665699074045, 16674.47879211977, 16684.98623301275, 16695.543581154197, 16706.399707123637, 16717.38645201549, 16727.867985144258, 16738.327355124056, 16749.013954075053, 16759.550554212183, 16769.937452161685, 16780.323658138514, 16790.764801204205, 16801.139131188393, 16811.5762360394, 16822.030516108498, 16832.388518145308, 16842.749558156356, 16853.203846141696, 16863.800531020388, 16874.125118134543, 16884.49004618451, 16895.00449015759, 16905.395046109334, 16915.928449016064, 16926.395097048953, 16936.899641994387, 16948.09532817453, 16958.463855087757, 16968.984697014093, 16979.56797713414, 16990.234318189323, 17000.698442105204, 17011.224418180063, 17013.93076707609]","Extended template","1","1294.1754900384694","1","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 7.0, 13.0, 40.0, 48.0, 68.0, 109.0, 131.0, 152.0, 192.0, 228.0, 250.0, 269.0, 277.0, 297.0, 305.0, 311.0, 315.0, 318.0, 318.0, 318.0, 319.0, 319.0]","[0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, 6.0, 13.0, 21.0, 50.0, 64.0, 77.0, 82.0, 98.0, 100.0, 104.0, 110.0, 112.0, 114.0, 115.0, 120.0, 121.0, 122.0, 124.0, 125.0, 126.0, 126.0, 126.0, 126.0, 126.0, 122.0, 119.0, 116.0, 110.0, 108.0, 108.0, 110.0, 135.0, 142.0, 157.0, 184.0, 187.0, 197.0, 203.0, 210.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 199.0, 190.0, 181.0, 171.0, 157.0, 154.0, 150.0, 140.0, 136.0, 135.0, 133.0, 128.0, 124.0, 116.0, 105.0, 70.0, 21.0, -16.0, -58.0, -126.0, -145.0, -176.0, -223.0, -227.0, -238.0, -243.0, -248.0, -248.0, -248.0, -248.0]","[280, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 139.0, 137.0, 136.0, 131.0, 127.0, 119.0, 82.0, 70.0, 45.0, -13.0, -42.0, -71.0, -125.0, -171.0, -200.0, -225.0, -235.0, -257.0, -268.0, -275.0, -279.0, -283.0, -283.0, -284.0, -284.0, -284.0]","[280, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, 132.0, 122.0, 112.0, 69.0, 47.0, 24.0, 16.0, -15.0, -19.0, -28.0, -42.0, -46.0, -50.0, -54.0, -63.0, -65.0, -68.0, -73.0, -75.0, -76.0, -78.0, -78.0, -79.0, -80.0, -84.0, -86.0, -89.0, -98.0, -109.0, -119.0, -130.0, -162.0, -168.0, -183.0, -201.0, -203.0, -209.0, -211.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -215.0, -216.0, -218.0, -220.0, -223.0, -223.0, -224.0, -227.0, -227.0, -228.0, -228.0, -229.0, -229.0, -230.0, -232.0, -237.0, -245.0, -252.0, -257.0, -262.0, -262.0, -262.0, -262.0, -262.0, -262.0, -261.0, -260.0, -260.0, -260.0, -260.0]"
"100","100","1278.960378956981","1278.960378956981","black","yes","psycho","0","uniform","1","right_option","right_option","left_option","undefined","undefined","1","1","0","0","0","0","0","0","0","0","0","NA","1","3","0","1","1","3","0","0","0","1","3","1","3","1","3","Wed Apr 14 12:40:09 2021","A template containing a practice and an experimental phase","yes","","musen.osexp","/Users/andreadioni/Downloads/Sigrid, Anders og Gustav","no","mono","no","18","no","white","no","yes","768","0","0","0","stimuli/2_syllables/billedbog.jpg","billedbog","1","1","3","0","0","/Users/andreadioni/Downloads/Sigrid, Anders og Gustav/subject-13.csv","Lentiform Loewenfeld","3.3.8","12","0","right_option","NA","space","NA","return","right_option","left_option","1263.7452678754926","NA","62064.51476295479","NA","5450.694330967963","1263.7452678754926","1757.273447001353","stimuli/2_syllables/billedramme.jpg","billedramme","2","1024","2","stimuli/2_syllables/billedramme_2_12.wav","48000","-16","experiment","13","odd","2","NA","79242.4449461978","9940.815757028759","79242.17207101174","9940.572524210438","NA","17173.475390067324","79241.4956369903","4420.5339211039245","NA","80723.27710012905","15239.863269031048","4473.02945307456","82005.41842309758","80738.55793313123","15255.66779403016","9939.88030217588","NA","NA","80723.66039198823","15240.05903210491","80738.42368111946","15255.558183183894","80704.79840319604","15221.568793989718","[80739.88081212156, 80750.66041317768, 80761.10439002514, 80771.5236111544, 80781.90292604268, 80792.23526711576, 80802.65936907381, 80812.99572414719, 80823.39425804093, 80833.75041512772, 80844.18984199874, 80854.62730214931, 80865.24410312995, 80875.62991911545, 80885.97806799226, 80896.28660609014, 80906.60324902274, 80916.91774316132, 80927.2992759943, 80937.65308219008, 80948.34347721189, 80958.70567206293, 80969.06102914363, 80979.4734371826, 80989.85705315135, 81000.50647207536, 81011.49594713934, 81021.97904302739, 81032.45433419943, 81042.87821915932, 81053.27445501462, 81063.723964151, 81074.1499401629, 81084.54126119614, 81094.87458015792, 81105.24513805285, 81115.61433621682, 81125.99330907688, 81136.49716903456, 81147.03425508924, 81157.4824762065, 81168.1504540611, 81178.56003600173, 81188.99625120685, 81199.37253720127, 81209.74538219161, 81220.11007508263, 81230.49464914948, 81240.81309116445, 81251.18452706374, 81261.9438401889, 81272.2954491619, 81282.76281314902, 81293.34563505836, 81303.68436314166, 81314.0161971096, 81324.50771215372, 81334.93148814887, 81345.25726619177, 81355.68556608632, 81366.89445702359, 81377.28160410188, 81387.67126109451, 81398.02953507751, 81408.32905401476, 81418.85673906654, 81429.3035720475, 81439.68333909288, 81450.11423318647, 81460.46808105893, 81470.91005416587, 81481.22501419857, 81491.61188700236, 81501.95755599998, 81512.27530604228, 81522.84231013618, 81533.20449218154, 81543.65038010292, 81554.1472400073, 81564.49849507771, 81575.26534004137, 81585.71511413902, 81596.06357407756, 81606.51072720066, 81616.87159608118, 81627.5232420303, 81637.91021914221, 81648.28558498994, 81658.67116721347, 81669.04770908877, 81679.63887308724, 81690.07770018652, 81700.54007112049, 81710.95010219142, 81721.414353, 81731.91646905616, 81742.25530819967, 81752.59556504898, 81762.88621407002, 81773.27123400755, 81783.90514920466, 81794.2792030517, 81804.80452207848, 81815.22203120403, 81825.59041213244, 81836.1378069967, 81846.56748804264, 81856.98298318312, 81867.37777199596, 81877.80604814179, 81888.18682101555, 81898.57532409951, 81908.93327817321, 81919.29657617584, 81929.85944612883, 81940.19239605404, 81950.56871813722, 81961.54648810625, 81971.95191914216, 81982.5246531982, 81993.14565118402, 82003.52723011747, 82003.62607999705]","[15256.657320074737, 15267.23601599224, 15277.71510509774, 15288.217152003199, 15298.57828700915, 15308.96832421422, 15319.552616216242, 15330.149352084845, 15341.04235819541, 15351.895861094818, 15362.351988209412, 15372.929702047259, 15383.607460185885, 15394.415251212195, 15404.948309995234, 15415.538424160331, 15426.49279604666, 15437.052396126091, 15447.85611401312, 15458.287799032405, 15468.9298751764, 15479.772714199498, 15490.36258016713, 15500.997393159196, 15511.738180182874, 15522.217066027224, 15532.936435192823, 15543.718109140173, 15554.510357091203, 15565.059692133218, 15575.86124399677, 15586.347562028095, 15596.90241003409, 15607.424421003088, 15617.86667513661, 15628.439620137215, 15638.996241148561, 15649.543496081606, 15659.920558100566, 15670.318089192733, 15680.704969214275, 15691.328451037407, 15701.744312187657, 15712.112387176603, 15722.509072162211, 15732.93847613968, 15743.285197066143, 15753.675218205899, 15764.13765619509, 15774.471773998812, 15784.844654146582, 15795.3079091385, 15805.8144710958, 15816.286020213738, 15826.798293041065, 15837.54525706172, 15848.079196177423, 15858.484102180228, 15869.00843703188, 15879.720569122583, 15890.240526059642, 15901.110069127753, 15911.886990070343, 15922.92974004522, 15933.337146183476, 15943.702805088833, 15954.34544607997, 15964.993567205966, 15975.70962808095, 15986.399634042755, 15997.453305171803, 16007.899555144832, 16018.340020207688, 16029.125377070159, 16039.693856146187, 16050.259012030438, 16060.94213319011, 16071.693574078381, 16082.757046213374, 16093.36122404784, 16104.42942706868, 16115.077878115699, 16125.621414044872, 16136.328711174428, 16146.956401178613, 16157.3346410878, 16167.989346198738, 16178.519651992247, 16189.002141123638, 16199.8639581725, 16210.919375065714, 16221.421861089766, 16231.853497214615, 16242.265749024227, 16253.231642069295, 16263.665553182364, 16274.419104214758, 16284.892388153821, 16295.490040211007, 16305.876618018374, 16316.323018167168, 16327.233608113602, 16337.63027517125, 16348.211545031518, 16358.591799158603, 16369.2032659892, 16379.73772501573, 16390.261351130903, 16400.8066651877, 16411.199261201546, 16421.6034791898, 16432.02220299281, 16442.390746204183, 16452.907111030072, 16463.429395109415, 16474.00562814437, 16484.483142150566, 16495.041927089915, 16505.44037600048, 16515.996287111193, 16526.389643084258, 16536.795743042603, 16547.259907005355, 16557.785170152783, 16568.523653084412, 16579.068383201957, 16589.478388195857, 16600.287744076923, 16610.67856103182, 16621.483207214624, 16632.05562904477, 16642.472612205893, 16653.006544103846, 16663.665699074045, 16674.47879211977, 16684.98623301275, 16695.543581154197, 16706.399707123637, 16717.38645201549, 16727.867985144258, 16738.327355124056, 16749.013954075053, 16759.550554212183, 16769.937452161685, 16780.323658138514, 16790.764801204205, 16801.139131188393, 16811.5762360394, 16822.030516108498, 16832.388518145308, 16842.749558156356, 16853.203846141696, 16863.800531020388, 16874.125118134543, 16884.49004618451, 16895.00449015759, 16905.395046109334, 16915.928449016064, 16926.395097048953, 16936.899641994387, 16948.09532817453, 16958.463855087757, 16968.984697014093, 16979.56797713414, 16990.234318189323, 17000.698442105204, 17011.224418180063, 17013.93076707609]","Extended template","2","2557.920757913962","2","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -13.0, -43.0, -62.0, -82.0, -102.0, -139.0, -145.0, -175.0, -180.0, -208.0, -212.0, -219.0, -224.0, -230.0, -232.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -230.0, -227.0, -223.0, -205.0, -195.0, -189.0, -179.0, -159.0, -148.0, -140.0, -124.0, -122.0, -116.0, -109.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -108.0, -110.0, -111.0, -112.0, -113.0, -114.0, -115.0, -115.0, -115.0, -115.0, -115.0, -115.0, -115.0, -115.0, -115.0, -115.0, -114.0, -109.0, -99.0, -86.0, -69.0, -1.0, 38.0, 83.0, 122.0, 173.0, 202.0, 212.0, 231.0, 249.0, 258.0, 264.0, 270.0, 271.0, 272.0, 273.0, 273.0, 273.0]","[0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, -190.0, 6.0, 13.0, 21.0, 50.0, 64.0, 77.0, 82.0, 98.0, 100.0, 104.0, 110.0, 112.0, 114.0, 115.0, 120.0, 121.0, 122.0, 124.0, 125.0, 126.0, 126.0, 126.0, 126.0, 126.0, 122.0, 119.0, 116.0, 110.0, 108.0, 108.0, 110.0, 135.0, 142.0, 157.0, 184.0, 187.0, 197.0, 203.0, 210.0, 212.0, 212.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 213.0, 199.0, 190.0, 181.0, 171.0, 157.0, 154.0, 150.0, 140.0, 136.0, 135.0, 133.0, 128.0, 124.0, 116.0, 105.0, 70.0, 21.0, -16.0, -58.0, -126.0, -145.0, -176.0, -223.0, -227.0, -238.0, -243.0, -248.0, -248.0, -248.0, -248.0]","[280, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 151.0, 175.0, 190.0, 204.0, 221.0, 251.0, 257.0, 281.0, 286.0, 308.0, 311.0, 317.0, 320.0, 325.0, 326.0, 326.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 327.0, 326.0, 324.0, 322.0, 317.0, 301.0, 290.0, 284.0, 273.0, 252.0, 242.0, 234.0, 219.0, 216.0, 211.0, 204.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 194.0, 176.0, 167.0, 157.0, 149.0, 137.0, 126.0, 119.0, 113.0, 106.0, 104.0, 103.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 102.0, 100.0, 95.0, 89.0, 80.0, 38.0, 12.0, -16.0, -47.0, -87.0, -111.0, -120.0, -135.0, -151.0, -157.0, -162.0, -167.0, -168.0, -168.0, -169.0, -169.0, -169.0]","[280, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, -185.0, 132.0, 122.0, 112.0, 69.0, 47.0, 24.0, 16.0, -15.0, -19.0, -28.0, -42.0, -46.0, -50.0, -54.0, -63.0, -65.0, -68.0, -73.0, -75.0, -76.0, -78.0, -78.0, -79.0, -80.0, -84.0, -86.0, -89.0, -98.0, -109.0, -119.0, -130.0, -162.0, -168.0, -183.0, -201.0, -203.0, -209.0, -211.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -215.0, -216.0, -218.0, -220.0, -223.0, -223.0, -224.0, -227.0, -227.0, -228.0, -228.0, -229.0, -229.0, -230.0, -232.0, -237.0, -245.0, -252.0, -257.0, -262.0, -262.0, -262.0, -262.0, -262.0, -262.0, -261.0, -260.0, -260.0, -260.0, -260.0]"
