"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_answer","correct_button_mousetrap_response","correct_button_mousetrap_response_practice","correct_end_of_practice_2","correct_instruction","correct_mousetrap_response","correct_mousetrap_response_practice","count_about_this_template","count_block_loop","count_block_loop_practice","count_block_sequence","count_block_sequence_practice","count_end_of_experiment","count_end_of_practice_2","count_exp","count_experiment","count_feedback","count_fixation","count_fixation_practice","count_instruction","count_logger","count_mousetrap_response","count_mousetrap_response_practice","count_practice","count_reset_feedback","count_reset_feedback_practice","count_sound","count_sound_practice","count_stimuli","count_stimuli_practice","count_trial_sequence","count_trial_sequence_practice","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mousetrap_response","initiation_time_mousetrap_response_practice","left_image","left_option","live_row","live_row_block_loop","live_row_block_loop_practice","live_row_exp","live_row_practice","logfile","opensesame_codename","opensesame_version","pair","repeat_cycle","response","response_end_of_experiment","response_end_of_practice_2","response_feedback","response_instruction","response_mousetrap_response","response_mousetrap_response_practice","response_time","response_time_end_of_experiment","response_time_end_of_practice_2","response_time_feedback","response_time_instruction","response_time_mousetrap_response","response_time_mousetrap_response_practice","right_image","right_option","round_decimals","sound_buf_size","sound_channels","sound_file","sound_freq","sound_sample_size","start","subject_nr","subject_parity","syllables","time_about_this_template","time_block_loop","time_block_loop_practice","time_block_sequence","time_block_sequence_practice","time_end_of_experiment","time_end_of_practice_2","time_exp","time_experiment","time_feedback","time_fixation","time_fixation_practice","time_instruction","time_logger","time_mousetrap_response","time_mousetrap_response_practice","time_practice","time_reset_feedback","time_reset_feedback_practice","time_sound","time_sound_practice","time_stimuli","time_stimuli_practice","time_trial_sequence","time_trial_sequence_practice","timestamps_mousetrap_response","timestamps_mousetrap_response_practice","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mousetrap_response","xpos_mousetrap_response_practice","ypos_mousetrap_response","ypos_mousetrap_response_practice"
"100","100","1393.4507369995117","1393.4507369995117","black","yes","psycho","0","uniform","1","right_option","right_option","right_option","undefined","undefined","1","1","0","0","0","0","0","0","0","0","0","NA","0","3","0","0","0","3","0","0","0","0","3","0","3","0","3","Sat Apr 17 16:41:53 2021","A template containing a practice and an experimental phase","yes","","musen.osexp","/Users/sigridagersnap/Documents/R studio data/4_semester/Mouse_TRACKING","no","mono","no","18","no","white","no","yes","768","798.8972900202498","798.8972900202498","251.04192501748912","stimuli/0_syllables/kuffert_0_4.jpg","kuffert","0","0","3","0","0","/Users/sigridagersnap/Documents/R studio data/4_semester/Mouse_TRACKING/data/subject-2.csv","Lentiform Loewenfeld","3.3.8","4","0","right_option","NA","space","NA","space","right_option","right_option","1393.4507369995117","NA","4532.026689994382","NA","134838.7626770127","1393.4507369995117","1596.4208570076153","stimuli/0_syllables/rugbrød_0_4.jpg","rugbrød","2","1024","2","stimuli/0_syllables/rugbrød_0_4.wav","48000","-16","experiment","2","even","0","NA","151521.20420901338","138251.2074499973","151520.97486300045","138250.87596301455","NA","146983.61254800693","151520.24627599167","3360.6205169926398","NA","151573.7682210165","145237.83060800633","3388.9602959970944","152987.45962700923","151590.3890519985","145255.03612699686","138250.13395099086","NA","NA","151574.17537100264","145238.16384599195","151590.22987500066","145254.63564199163","151555.47285400098","145213.59006498824","[151592.07475799485, 151602.82605999964, 151613.39784800657, 151623.82658501156, 151634.53886599746, 151645.26404000935, 151655.72901800624, 151666.19458398782, 151676.59550899407, 151687.06589800422, 151697.69443100085, 151708.11015099753, 151718.4766260034, 151728.9714970102, 151739.54197301646, 151749.94275299832, 151760.34077099757, 151770.76647098875, 151781.1442129896, 151791.5617300023, 151801.96584700025, 151833.83450401016, 151844.1873830161, 151854.71727099502, 151865.1532290096, 151875.52759901155, 151885.91184001416, 151896.35847101454, 151906.7589280021, 151917.12430299958, 151927.8320640151, 151938.3280579932, 151948.79105800646, 151959.27521699923, 151969.74079101346, 151980.26840100647, 151990.70725101046, 152001.16174999857, 152011.6267770063, 152022.31581899105, 152032.76684100274, 152043.1472210039, 152053.53514599847, 152063.85596800828, 152074.5912179991, 152085.07195001584, 152095.42533400236, 152106.14031500882, 152116.83524100226, 152127.27262699627, 152137.6826640044, 152148.01256699138, 152158.48797999206, 152168.8685909903, 152179.5184770017, 152190.14272998902, 152200.80287699238, 152211.32127501187, 152221.93610301474, 152232.60531498818, 152243.2154410053, 152253.85450699832, 152264.35297800344, 152274.8075860145, 152285.16782299266, 152295.85950699402, 152306.3248519902, 152316.73392601078, 152327.08830799675, 152337.50940000755, 152347.93143201387, 152358.38989101467, 152368.9126310055, 152379.28938001278, 152390.9720480151, 152402.02288900036, 152413.03328500362, 152424.49967499124, 152435.62628800282, 152446.98326900834, 152458.48132501123, 152469.4735110097, 152480.51746501005, 152491.9857380155, 152503.04743100423, 152514.34162200894, 152525.7198449981, 152537.02658499242, 152548.46811201423, 152559.4981170143, 152570.86109000375, 152581.99779700954, 152593.5517110047, 152604.56882900326, 152616.26015801448, 152627.26348999422, 152638.53483399726, 152649.756763014, 152661.40925200307, 152672.1215340076, 152683.38071298786, 152695.11833100114, 152705.77256698743, 152717.01903699432, 152728.17233900423, 152739.65117399348, 152750.7707749901, 152762.30867000413, 152773.315346014, 152784.45328699308, 152795.89613698772, 152807.4408050161, 152818.5032469919, 152829.9428730097, 152841.04985799058, 152852.07147401525, 152863.38115300168, 152874.56592201488, 152885.71621500887, 152896.9988010067, 152908.3802899986, 152919.46485100198, 152930.8108050027, 152941.40557499486, 152951.96510400274, 152962.46623099432, 152973.1491720013, 152983.66275100852, 152985.52549499436]","[145257.5839869969, 145269.1071559966, 145279.56115698908, 145290.2810020023, 145300.75396300526, 145311.2758770003, 145321.81131999823, 145332.20036901184, 145342.6629960013, 145353.1048320001, 145363.61585499253, 145374.03647700557, 145384.49178199517, 145394.9317499937, 145405.32328598783, 145415.74630199466, 145426.50899, 145437.85296499846, 145449.04479398974, 145460.35847900202, 145498.21965699084, 145508.6259120144, 145519.02487501502, 145529.4708390138, 145540.11387500213, 145550.60823899112, 145561.63760100026, 145572.7863520151, 145584.12683699862, 145595.3114439908, 145606.62088400568, 145618.1115419895, 145629.1304829938, 145640.4455770098, 145651.5357310127, 145663.54908401263, 145674.13913301425, 145685.47635999857, 145696.96244201623, 145708.12341899727, 145719.53698201105, 145730.44151999056, 145741.59590000636, 145752.8035659925, 145764.0797010099, 145774.62705998914, 145785.16493499046, 145795.75780700543, 145806.3761430094, 145816.73727498855, 145827.1596400009, 145837.81499401084, 145848.294350988, 145858.72954901424, 145869.16592699708, 145879.61856700713, 145889.96919599595, 145900.3913339984, 145911.09482198954, 145921.5861830162, 145932.0132540015, 145942.58428399917, 145953.22915699217, 145963.78608001396, 145974.21403799672, 145984.58320001373, 145994.9852740101, 146005.51505101612, 146015.93513099942, 146026.45026199752, 146036.84843401425, 146047.18386699096, 146057.59058799595, 146068.2372119918, 146079.0399860125, 146089.52975599095, 146099.87586698844, 146110.43682301533, 146121.0174949956, 146131.97508800658, 146142.3945830029, 146152.88190200226, 146163.51160599152, 146173.92403600388, 146184.41111801076, 146194.94274799945, 146205.52581900847, 146216.02729998995, 146226.55722801574, 146237.07705299603, 146247.8551880049, 146259.15051001357, 146270.30291000847, 146281.55163800693, 146293.00489398884, 146304.05873499694, 146315.36318198778, 146326.50499799638, 146337.87453500554, 146349.21029600082, 146360.5400339875, 146371.78157400922, 146382.7491280099, 146394.10076499917, 146405.51818101085, 146416.71389699331, 146427.9647259973, 146439.21514300746, 146450.55783400312, 146461.75073401537, 146473.02861700882, 146484.12922400166, 146495.38054701407, 146506.58535200637, 146517.75231401552, 146529.13455900853, 146540.36890799762, 146551.58083001152, 146562.81176098855, 146574.10891601467, 146586.00887699868, 146596.95332401316, 146608.04706299677, 146619.23604100593, 146630.49095199676, 146641.54362099362, 146652.7982520056, 146664.2800270056, 146675.35328600206, 146686.50762800826, 146697.77061301284, 146709.16666899575, 146720.60948901344, 146731.60196500248, 146742.80035099946, 146754.09796700114, 146765.48201200785, 146776.66606398998, 146788.16735500004, 146799.42492500413, 146809.92469200282, 146821.3247419917, 146831.77541999612, 146842.17530299793, 146852.84031400806, 146854.00484400452]","Extended template","1","1393.4507369995117","1","yes","1024","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 4.0, 6.0, 9.0, 13.0, 19.0, 27.0, 33.0, 38.0, 41.0, 45.0, 49.0, 54.0, 61.0, 69.0, 76.0, 82.0, 89.0, 98.0, 109.0, 120.0, 128.0, 137.0, 146.0, 153.0, 158.0, 163.0, 167.0, 171.0, 173.0, 174.0, 175.0, 176.0, 176.0, 178.0, 182.0, 187.0, 189.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 33.0, 55.0, 73.0, 98.0, 121.0, 142.0, 161.0, 179.0, 197.0, 215.0, 230.0, 241.0, 247.0, 251.0, 253.0, 255.0, 256.0, 256.0, 254.0, 250.0, 243.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 236.0, 235.0, 235.0, 235.0, 236.0, 236.0, 237.0, 238.0, 240.0, 244.0, 248.0, 252.0, 257.0, 260.0, 262.0, 262.0, 260.0, 257.0, 252.0, 249.0, 246.0, 244.0, 243.0, 240.0, 237.0, 235.0, 234.0, 232.0, 230.0, 226.0, 223.0, 220.0, 219.0, 219.0, 219.0, 219.0, 220.0, 220.0, 222.0, 225.0, 227.0, 228.0, 228.0, 228.0, 229.0, 229.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 239.0, 241.0, 244.0, 247.0, 248.0, 249.0, 249.0, 249.0, 249.0, 249.0, 248.0, 248.0, 248.0, 248.0, 248.0]","[280, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 279.0, 278.0, 277.0, 276.0, 275.0, 274.0, 271.0, 267.0, 261.0, 253.0, 242.0, 227.0, 208.0, 186.0, 165.0, 139.0, 113.0, 87.0, 59.0, 31.0, 4.0, -22.0, -48.0, -73.0, -96.0, -116.0, -133.0, -148.0, -157.0, -170.0, -182.0, -195.0, -206.0, -214.0, -220.0, -225.0, -228.0, -229.0, -229.0, -229.0, -229.0, -229.0, -227.0, -226.0, -225.0, -225.0, -225.0, -225.0, -225.0, -225.0, -225.0, -225.0, -225.0, -225.0]","[280, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 285.0, 292.0, 302.0, 312.0, 324.0, 336.0, 345.0, 350.0, 353.0, 354.0, 355.0, 355.0, 355.0, 354.0, 353.0, 352.0, 350.0, 349.0, 347.0, 343.0, 338.0, 332.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 330.0, 337.0, 344.0, 347.0, 349.0, 349.0, 348.0, 346.0, 342.0, 333.0, 317.0, 293.0, 261.0, 225.0, 191.0, 160.0, 133.0, 109.0, 85.0, 61.0, 41.0, 24.0, 10.0, -3.0, -13.0, -20.0, -24.0, -25.0, -27.0, -30.0, -34.0, -41.0, -49.0, -56.0, -62.0, -66.0, -70.0, -74.0, -80.0, -86.0, -94.0, -102.0, -107.0, -115.0, -122.0, -129.0, -136.0, -143.0, -150.0, -160.0, -168.0, -176.0, -183.0, -190.0, -197.0, -204.0, -210.0, -214.0, -216.0, -217.0, -218.0, -218.0, -218.0, -218.0, -218.0, -218.0, -218.0, -218.0]"
"100","100","1281.3451615074882","1281.3451615074882","black","yes","psycho","0","uniform","1","left_option","left_option","right_option","undefined","undefined","1","1","0","0","0","0","0","0","0","0","0","NA","1","3","0","1","1","3","0","0","0","1","3","1","3","1","3","Sat Apr 17 16:41:53 2021","A template containing a practice and an experimental phase","yes","","musen.osexp","/Users/sigridagersnap/Documents/R studio data/4_semester/Mouse_TRACKING","no","mono","no","18","no","white","no","yes","768","0","0","251.04192501748912","stimuli/2_syllables/drømmekage.jpg","droemmekage","1","1","3","0","0","/Users/sigridagersnap/Documents/R studio data/4_semester/Mouse_TRACKING/data/subject-2.csv","Lentiform Loewenfeld","3.3.8","11","0","left_option","NA","space","NA","space","left_option","right_option","1169.2395860154647","NA","4532.026689994382","NA","134838.7626770127","1169.2395860154647","1596.4208570076153","stimuli/2_syllables/drømmefanger.jpg","droemmefanger","2","1024","2","stimuli/2_syllables/drømmekage_2_11.wav","48000","-16","experiment","2","even","2","NA","151521.20420901338","138251.2074499973","151520.97486300045","138250.87596301455","NA","146983.61254800693","151520.24627599167","3360.6205169926398","NA","153103.25351599022","145237.83060800633","3388.9602959970944","154292.29784099152","153119.45466999896","145255.03612699686","138250.13395099086","NA","NA","153103.5864780133","145238.16384599195","153119.2984599911","145254.63564199163","153081.7461470142","145213.59006498824","[153121.42012099503, 153131.96691000485, 153142.38140001544, 153152.82204299, 153163.19479301455, 153173.55396199855, 153183.9027570095, 153194.3902730127, 153204.8119409883, 153215.1865749911, 153225.73445300804, 153236.20573899825, 153246.6860479908, 153257.12581299013, 153268.195629993, 153279.47224199306, 153290.8312919899, 153302.4189459975, 153313.30882300972, 153324.70722400467, 153335.93417701195, 153347.3572380026, 153358.26673099655, 153369.3710330117, 153380.78566800687, 153391.98104699608, 153403.25938499882, 153414.3456610036, 153425.76058401028, 153437.0282239979, 153448.15371499863, 153459.96989498963, 153471.19824201218, 153482.1000660013, 153493.5799910163, 153504.09099800163, 153514.51859000372, 153524.89202501602, 153535.32992501277, 153545.8168660116, 153556.7039109883, 153567.13703699643, 153577.51136101433, 153587.98372698948, 153598.4110540012, 153608.91751101008, 153619.34547498822, 153629.77989998762, 153640.2382760134, 153650.83223299007, 153661.92912100814, 153673.4997559979, 153684.40165300854, 153695.8773189981, 153707.165550004, 153718.08492200216, 153729.5386439946, 153740.83798500942, 153751.86175698764, 153763.36112400168, 153774.45683299447, 153785.60027401545, 153796.84548999649, 153808.16675000824, 153819.41041100072, 153830.91159601463, 153842.00185301597, 153853.09597299783, 153864.62652299087, 153875.91541800066, 153886.93765399512, 153898.18254701095, 153909.51711899834, 153920.58785501285, 153931.93953600712, 153943.12416299363, 153954.4909709948, 153965.8588510065, 153977.01875300845, 153987.99351099296, 153999.28540200926, 154010.5243010039, 154021.95465899422, 154033.1904370105, 154044.79501998867, 154055.97402199055, 154066.98217400117, 154078.01736300462, 154089.39214400016, 154100.63166799955, 154111.91076299292, 154123.0714750127, 154134.25154000288, 154145.4910080065, 154156.9443430053, 154168.37326300447, 154179.31418601074, 154190.56485701003, 154201.77665300434, 154213.33753698855, 154224.4667930063, 154235.86487901048, 154246.60254700575, 154257.41534601548, 154268.00330900005, 154278.52587899542, 154288.9863080054, 154290.6597070105]","[145257.5839869969, 145269.1071559966, 145279.56115698908, 145290.2810020023, 145300.75396300526, 145311.2758770003, 145321.81131999823, 145332.20036901184, 145342.6629960013, 145353.1048320001, 145363.61585499253, 145374.03647700557, 145384.49178199517, 145394.9317499937, 145405.32328598783, 145415.74630199466, 145426.50899, 145437.85296499846, 145449.04479398974, 145460.35847900202, 145498.21965699084, 145508.6259120144, 145519.02487501502, 145529.4708390138, 145540.11387500213, 145550.60823899112, 145561.63760100026, 145572.7863520151, 145584.12683699862, 145595.3114439908, 145606.62088400568, 145618.1115419895, 145629.1304829938, 145640.4455770098, 145651.5357310127, 145663.54908401263, 145674.13913301425, 145685.47635999857, 145696.96244201623, 145708.12341899727, 145719.53698201105, 145730.44151999056, 145741.59590000636, 145752.8035659925, 145764.0797010099, 145774.62705998914, 145785.16493499046, 145795.75780700543, 145806.3761430094, 145816.73727498855, 145827.1596400009, 145837.81499401084, 145848.294350988, 145858.72954901424, 145869.16592699708, 145879.61856700713, 145889.96919599595, 145900.3913339984, 145911.09482198954, 145921.5861830162, 145932.0132540015, 145942.58428399917, 145953.22915699217, 145963.78608001396, 145974.21403799672, 145984.58320001373, 145994.9852740101, 146005.51505101612, 146015.93513099942, 146026.45026199752, 146036.84843401425, 146047.18386699096, 146057.59058799595, 146068.2372119918, 146079.0399860125, 146089.52975599095, 146099.87586698844, 146110.43682301533, 146121.0174949956, 146131.97508800658, 146142.3945830029, 146152.88190200226, 146163.51160599152, 146173.92403600388, 146184.41111801076, 146194.94274799945, 146205.52581900847, 146216.02729998995, 146226.55722801574, 146237.07705299603, 146247.8551880049, 146259.15051001357, 146270.30291000847, 146281.55163800693, 146293.00489398884, 146304.05873499694, 146315.36318198778, 146326.50499799638, 146337.87453500554, 146349.21029600082, 146360.5400339875, 146371.78157400922, 146382.7491280099, 146394.10076499917, 146405.51818101085, 146416.71389699331, 146427.9647259973, 146439.21514300746, 146450.55783400312, 146461.75073401537, 146473.02861700882, 146484.12922400166, 146495.38054701407, 146506.58535200637, 146517.75231401552, 146529.13455900853, 146540.36890799762, 146551.58083001152, 146562.81176098855, 146574.10891601467, 146586.00887699868, 146596.95332401316, 146608.04706299677, 146619.23604100593, 146630.49095199676, 146641.54362099362, 146652.7982520056, 146664.2800270056, 146675.35328600206, 146686.50762800826, 146697.77061301284, 146709.16666899575, 146720.60948901344, 146731.60196500248, 146742.80035099946, 146754.09796700114, 146765.48201200785, 146776.66606398998, 146788.16735500004, 146799.42492500413, 146809.92469200282, 146821.3247419917, 146831.77541999612, 146842.17530299793, 146852.84031400806, 146854.00484400452]","Extended template","2","2562.6903230149765","2","yes","1024","[0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -8.0, -13.0, -16.0, -21.0, -25.0, -28.0, -31.0, -32.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -33.0, -32.0, -32.0, -29.0, -23.0, -14.0, -6.0, -2.0, -2.0, -5.0, -11.0, -19.0, -30.0, -41.0, -51.0, -57.0, -60.0, -63.0, -65.0, -65.0, -65.0, -65.0, -64.0, -63.0, -60.0, -56.0, -50.0, -43.0, -37.0, -33.0, -32.0, -32.0, -33.0, -37.0, -41.0, -46.0, -53.0, -65.0, -83.0, -103.0, -118.0, -133.0, -145.0, -154.0, -162.0, -169.0, -175.0, -181.0, -185.0, -186.0, -187.0, -188.0, -189.0, -190.0, -190.0, -191.0, -191.0, -191.0, -191.0, -191.0, -191.0, -191.0, -191.0]","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 33.0, 55.0, 73.0, 98.0, 121.0, 142.0, 161.0, 179.0, 197.0, 215.0, 230.0, 241.0, 247.0, 251.0, 253.0, 255.0, 256.0, 256.0, 254.0, 250.0, 243.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 236.0, 235.0, 235.0, 235.0, 236.0, 236.0, 237.0, 238.0, 240.0, 244.0, 248.0, 252.0, 257.0, 260.0, 262.0, 262.0, 260.0, 257.0, 252.0, 249.0, 246.0, 244.0, 243.0, 240.0, 237.0, 235.0, 234.0, 232.0, 230.0, 226.0, 223.0, 220.0, 219.0, 219.0, 219.0, 219.0, 220.0, 220.0, 222.0, 225.0, 227.0, 228.0, 228.0, 228.0, 229.0, 229.0, 230.0, 231.0, 233.0, 234.0, 236.0, 237.0, 239.0, 241.0, 244.0, 247.0, 248.0, 249.0, 249.0, 249.0, 249.0, 249.0, 248.0, 248.0, 248.0, 248.0, 248.0]","[280, -226.0, -226.0, -226.0, -226.0, -226.0, -226.0, -226.0, -226.0, -226.0, -226.0, -226.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 289.0, 294.0, 297.0, 301.0, 304.0, 308.0, 310.0, 312.0, 313.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 313.0, 308.0, 300.0, 292.0, 283.0, 270.0, 251.0, 223.0, 189.0, 154.0, 124.0, 98.0, 78.0, 61.0, 46.0, 33.0, 21.0, 10.0, -0.0, -9.0, -18.0, -27.0, -35.0, -44.0, -54.0, -64.0, -75.0, -86.0, -96.0, -107.0, -115.0, -120.0, -124.0, -128.0, -132.0, -136.0, -139.0, -142.0, -144.0, -147.0, -152.0, -157.0, -161.0, -166.0, -170.0, -174.0, -177.0, -181.0, -185.0, -189.0, -192.0, -194.0, -195.0, -196.0, -198.0, -200.0, -201.0, -202.0, -202.0, -202.0, -202.0, -202.0, -202.0, -202.0, -202.0]","[280, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 285.0, 292.0, 302.0, 312.0, 324.0, 336.0, 345.0, 350.0, 353.0, 354.0, 355.0, 355.0, 355.0, 354.0, 353.0, 352.0, 350.0, 349.0, 347.0, 343.0, 338.0, 332.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 329.0, 330.0, 337.0, 344.0, 347.0, 349.0, 349.0, 348.0, 346.0, 342.0, 333.0, 317.0, 293.0, 261.0, 225.0, 191.0, 160.0, 133.0, 109.0, 85.0, 61.0, 41.0, 24.0, 10.0, -3.0, -13.0, -20.0, -24.0, -25.0, -27.0, -30.0, -34.0, -41.0, -49.0, -56.0, -62.0, -66.0, -70.0, -74.0, -80.0, -86.0, -94.0, -102.0, -107.0, -115.0, -122.0, -129.0, -136.0, -143.0, -150.0, -160.0, -168.0, -176.0, -183.0, -190.0, -197.0, -204.0, -210.0, -214.0, -216.0, -217.0, -218.0, -218.0, -218.0, -218.0, -218.0, -218.0, -218.0, -218.0]"
